"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"1699","PB","092","0197381","2002","PB","4444","06","JOSE FERNANDO COSTA CARVALHO","DEFERIDO","2","SUPLENTE","#NE","#NE","44","PARTIDO REPUBLICANO PROGRESSISTA","PRP","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,16858,0,16858,263024,310123,5,1,-16672,0,-7218,-27874,5.44,7218,27874,0,15,1,87
"1700","PB","092","0395488","2002","PB","2323","06","MARCIO JOSE DA SILVA ARAÚJO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,6997,0,9887,263024,310123,6,1,-6811,0,-9861,-9861,2.26,9861,9861,0,15,3,87
"1701","PB","092","0192887","2002","PB","1789","06","JAYME CESAR DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","17","PARTIDO SOCIAL LIBERAL","PSL","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,617,0,1411,263024,310123,11,1,-431,0,-554,-6380,0.2,554,6380,0,15,3,87
"1702","PB","092","0395562","2002","PB","1456","06","JOSÉ WELLINGTON ROBERTO","DEFERIDO","1","ELEITO","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,76526,0,182830,263024,310123,2,2,-76340,0,-5702,75909,24.68,5702,75909,0,15,3,87
"1703","PB","092","0007371","2002","PB","1215","06","AEDSON GUEDES CUNHA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,4708,0,52038,263024,310123,7,2,-4522,0,-2289,-71818,1.52,2289,71818,0,15,5,87
"1704","PB","092","0007490","2002","PB","2333","06","CESLAU DA COSTA GADELHA FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,1719,0,9887,263024,310123,9,2,-1533,0,-125,-2989,0.55,125,2989,0,15,3,87
"1705","PB","092","0194925","2002","PB","1710","06","JAIR ALVES DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","17","PARTIDO SOCIAL LIBERAL","PSL","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,599,0,1411,263024,310123,12,2,-413,0,-18,-1120,0.19,18,1120,0,15,3,87
"1706","PB","092","0007426","2002","PB","1412","06","ANTONIO IVANIO RAMALHO DE LACERDA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","7","7","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,24076,0,182830,263024,310123,4,3,-23890,0,-20656,23477,7.76,20656,23477,0,15,3,87
"1707","PB","092","0195026","2002","PB","1212","06","SIMÃO DE FREITAS FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,1844,0,52038,263024,310123,8,3,-1658,0,-2864,-22232,0.59,2864,22232,0,15,5,87
"1708","PB","092","0193426","2002","PB","2345","06","ROBERTO FERNANDO DE OLIVEIRA CABRAL","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,1171,0,9887,263024,310123,10,3,-985,0,-548,-673,0.38,548,673,0,15,3,87
"1709","PB","092","0395480","2002","PB","1717","06","JORGE LUIZ LEANDRO VIEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","17","PARTIDO SOCIAL LIBERAL","PSL","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,195,0,1411,263024,310123,14,3,-9,0,-373,-976,0.06,373,976,0,15,3,87
"1710","PB","092","0395557","2002","PB","1223","06","HERETIANO GURJÃO FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,568,0,52038,263024,310123,13,4,-382,0,-31,373,0.18,31,373,0,15,5,87
"1711","PB","092","0199052","2002","PB","1221","06","JOÃO ALMEIDA DE CARVALHO JUNIOR","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","18","#NE","PDT / PTB / PSL / PPS / PRP","180000000000","FRENTE TRABALHISTA PARAIBANA","PDT / PTB / PSL / PPS / PRP","1","1","0","FRENTE TRABALHISTA PARAIBANA",1,5,47099,186,0,52038,263024,310123,15,5,0,1,-9,-382,0.06,9,382,0,15,5,87
"1712","PB","107","0395437","2002","PB","4510","06","RONALDO JOSÉ DA CUNHA LIMA","DEFERIDO","1","ELEITO","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","18","18","0","POR AMOR A PARAIBA",1,6,62597,95537,0,344946,603244,665841,1,1,-94922,0,NA,NA,14.35,NA,NA,NA,16,6,87
"1713","PB","107","0007302","2002","PB","2522","06","ADAUTO PEREIRA DE LIMA","DEFERIDO","1","ELEITO","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","32","32","0","POR AMOR A PARAIBA",1,6,62597,76356,0,179231,603244,665841,3,1,-75741,0,-3889,-19181,11.47,3889,19181,0,16,4,87
"1714","PB","107","0007345","2002","PB","4111","06","ANTONIA LÚCIA NAVARRO BRAGA","DEFERIDO","1","ELEITO","#NE","#NE","41","PARTIDO SOCIAL DEMOCRÁTICO","PSD","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","2","2","0","POR AMOR A PARAIBA",1,6,62597,72449,0,72449,603244,665841,4,1,-71834,0,-3907,-3907,10.88,3907,3907,0,16,1,87
"1715","PB","107","0192468","2002","PB","4343","06","CLÁUDIO LUCENA DE ALBERTIM","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,2460,0,6618,603244,665841,10,1,-1845,0,-38710,-69989,0.37,38710,69989,1,16,5,87
"1716","PB","107","0007483","2002","PB","4567","06","ARMANDO ABÍLIO VIEIRA","DEFERIDO","1","ELEITO","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,80245,0,344946,603244,665841,2,2,-79630,0,-15292,77785,12.05,15292,77785,0,16,6,87
"1717","PB","107","0007301","2002","PB","2502","06","MARCONDES IRAN BENEVIDES GADELHA","DEFERIDO","2","SUPLENTE","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,60369,0,179231,603244,665841,6,2,-59754,0,-9299,-19876,9.07,9299,19876,0,16,4,87
"1718","PB","107","0395523","2002","PB","4310","06","EDMUNDO DA SILVA DORNELAS","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,1946,0,6618,603244,665841,11,2,-1331,0,-514,-58423,0.29,514,58423,0,16,5,87
"1719","PB","107","0007531","2002","PB","4533","06","JOSÉ DOMICIANO CABRAL","DEFERIDO","5","ELEITO POR MÉDIA","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,69668,0,344946,603244,665841,5,3,-69053,0,-2781,67722,10.46,2781,67722,0,16,6,87
"1720","PB","107","0007384","2002","PB","2501","06","ÁLVARO GAUDÊNCIO NETO","DEFERIDO","2","SUPLENTE","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,41170,0,179231,603244,665841,9,3,-40555,0,-4064,-28498,6.18,4064,28498,0,16,4,87
"1721","PB","107","0395470","2002","PB","4323","06","JOSÉ DE ARAÚJO RAMALHO","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,936,0,6618,603244,665841,14,3,-321,0,-400,-40234,0.14,400,40234,0,16,5,87
"1722","PB","107","0007344","2002","PB","4569","06","RICARDO FEITOSA RIQUE","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,52775,0,344946,603244,665841,7,4,-52160,0,-7594,51839,7.93,7594,51839,0,16,6,87
"1723","PB","107","0190539","2002","PB","2525","06","VALÉRIA DA SILVA BEZERRA","DEFERIDO","2","SUPLENTE","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,1336,0,179231,603244,665841,13,4,-721,0,-151,-51439,0.2,151,51439,0,16,4,87
"1724","PB","107","0395567","2002","PB","4312","06","GILDENOR RODRIGUES DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,661,0,6618,603244,665841,15,4,-46,0,-275,-675,0.1,275,675,0,16,5,87
"1725","PB","107","0007547","2002","PB","4545","06","INALDO ROCHA LEITÃO","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,45234,0,344946,603244,665841,8,5,-44619,0,-7541,44573,6.79,7541,44573,0,16,6,87
"1726","PB","107","0195762","2002","PB","4321","06","WALLACE LOPES DE SOUSA","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,615,0,6618,603244,665841,16,5,0,1,-46,-44619,0.09,46,44619,0,16,5,87
"1727","PB","107","0007465","2002","PB","4512","06","ANA MARIA MARINHO BENEVOLO","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","15","#NE","PSDB / PFL / PST / PSD / PV / PRTB","150000000000","POR AMOR A PARAIBA","PSDB / PFL / PST / PSD / PV / PRTB","1","1","0","POR AMOR A PARAIBA",1,6,62597,1487,0,344946,603244,665841,12,6,-872,0,-459,872,0.22,459,872,0,16,6,87
"1728","PB","109","0007526","2002","PB","1511","06","JOSE WILSON SANTIAGO","DEFERIDO","1","ELEITO","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","2","2","0","PRA FRENTE PARAÍBA",1,4,42373,99941,0,331039,409430,451803,1,1,-99490,0,NA,NA,22.12,NA,NA,NA,14,9,87
"1729","PB","109","0007319","2002","PB","1111","06","ENIVALDO RIBEIRO","DEFERIDO","1","ELEITO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","6","6","0","PRA FRENTE PARAÍBA",1,4,42373,74680,0,76780,409430,451803,3,1,-74229,0,-20471,-25261,16.53,20471,25261,0,14,3,87
"1730","PB","109","0198321","2002","PB","2727","06","MARINEZIO FERREIRA DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,1160,0,1160,409430,451803,9,1,-709,0,-336,-73520,0.26,336,73520,0,14,1,87
"1731","PB","109","0395563","2002","PB","3131","06","GIDEON SOARES DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","31","PARTIDO HUMANISTA DA SOLIDARIEDADE","PHS","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,451,0,451,409430,451803,14,1,0,1,-137,-709,0.1,137,709,0,14,1,87
"1732","PB","109","0196786","2002","PB","1555","06","BENJAMIN GOMES MARANHÃO NETO","DEFERIDO","1","ELEITO","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","4","4","0","PRA FRENTE PARAÍBA",1,4,42373,95151,0,331039,409430,451803,2,2,-94700,0,-4790,94700,21.06,4790,94700,0,14,9,87
"1733","PB","109","1812429","2002","PB","1122","06","FERNANDO BARATA ALVES DE FARIAS","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,1512,0,76780,409430,451803,7,2,-1061,0,-19365,-93639,0.33,19365,93639,0,14,3,87
"1734","PB","109","0007439","2002","PB","1515","06","DAMIÃO FELICIANO DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,60049,0,331039,409430,451803,4,3,-59598,0,-14631,58537,13.29,14631,58537,0,14,9,87
"1735","PB","109","0197172","2002","PB","1110","06","GERALDO FERNANDO PEREIRA DA COSTA","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,588,0,76780,409430,451803,13,3,-137,0,-28,-59461,0.13,28,59461,0,14,3,87
"1736","PB","109","0190412","2002","PB","1510","06","LAURO SÉRGIO MAIA DE VASCONCELOS","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","2","2","0","PRA FRENTE PARAÍBA",1,4,42373,51183,0,331039,409430,451803,5,4,-50732,0,-8866,50595,11.33,8866,50595,0,14,9,87
"1737","PB","109","0191056","2002","PB","1522","06","NABOR WANDERLEY DA NOBREGA FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","8","8","0","PRA FRENTE PARAÍBA",1,4,42373,20877,0,331039,409430,451803,6,5,-20426,0,-30306,-30306,4.62,30306,30306,1,14,9,87
"1738","PB","109","0395500","2002","PB","1533","06","ROBERTO GOMES DO NASCIMENTO","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,1496,0,331039,409430,451803,8,6,-1045,0,-16,-19381,0.33,16,19381,0,14,9,87
"1739","PB","109","0007310","2002","PB","1558","06","ALZENI RODRIGUES DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,951,0,331039,409430,451803,10,7,-500,0,-209,-545,0.21,209,545,0,14,9,87
"1740","PB","109","0395481","2002","PB","1545","06","MANOEL BARBOSA DE LUCENA NETO","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,775,0,331039,409430,451803,11,8,-324,0,-176,-176,0.17,176,176,0,14,9,87
"1741","PB","109","0007470","2002","PB","1520","06","JOSE LUIZ BARBOSA CLEROT","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","19","#NE","PPB / PMDB / PSDC / PHS","190000000000","PRA FRENTE PARAÍBA","PPB / PMDB / PSDC / PHS","1","1","0","PRA FRENTE PARAÍBA",1,4,42373,616,0,331039,409430,451803,12,9,-165,0,-159,-159,0.14,159,159,0,14,9,87
"1742","PB","123","0007443","2002","PB","1345","06","LUIZ ALBUQUERQUE COUTO","DEFERIDO","1","ELEITO","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","2","2","0","UM NOVO CAMINHO",1,5,28164,77432,0,154260,236801,264965,1,1,-77379,0,NA,NA,29.22,NA,NA,NA,23,14,87
"1743","PB","123","0005444","2002","PB","2233","06","PHILEMON RODRIGUES DA SILVA","DEFERIDO","5","ELEITO POR MÉDIA","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,37224,0,72203,236801,264965,2,1,-37171,0,-40208,-40208,14.05,40208,40208,1,23,4,87
"1744","PB","123","0395535","2002","PB","6565","06","WATTEAU FERREIRA RODRIGUES","DEFERIDO","2","SUPLENTE","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,4706,0,9961,236801,264965,11,1,-4653,0,-33,-32518,1.78,33,32518,0,23,4,87
"1745","PB","123","0195616","2002","PB","3333","06","ANTÔNIO GUEDES DE ANDRADE","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,377,0,377,236801,264965,22,1,-324,0,-222,-4329,0.14,222,4329,0,23,1,87
"1746","PB","123","0395490","2002","PB","2277","06","EDVAN CARNEIRO DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,34327,0,72203,236801,264965,3,2,-34274,0,-2897,33950,12.96,2897,33950,0,23,4,87
"1747","PB","123","0395516","2002","PB","1310","06","GIUCELIA ARAUJO DE FIGUEIREDO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,12724,0,154260,236801,264965,4,2,-12671,0,-21603,-21603,4.8,21603,21603,0,23,14,87
"1748","PB","123","0395492","2002","PB","6512","06","FRANCISCO DE ASSIS DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,2045,0,9961,236801,264965,15,2,-1992,0,-261,-10679,0.77,261,10679,0,23,4,87
"1749","PB","123","0395509","2002","PB","1313","06","JOSE ANDREA MAGLIANO FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,10764,0,154260,236801,264965,5,3,-10711,0,-1960,8719,4.06,1960,8719,0,23,14,87
