"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MÁXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"1875","MG","062","0139739","2014","MG","5412","06","MILENE DAS GRAÇAS GANDRA","DEFERIDO","5","SUPLENTE","#NE","#NE","54","PARTIDO PÁTRIA LIVRE","PPL","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,187,0,11675,534247,573568,67,11,-156,0,-8,-4859,0.03,8,4859,0,71,11,620
"1876","MG","062","0005957","2014","MG","4004","06","TILDEN JOSÉ SANTIAGO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,4323,0,518783,534247,573568,12,12,-4292,0,-723,4136,0.75,723,4136,0,71,54,620
"1877","MG","062","0951916","2014","MG","4017","06","MARIENE PATRICIA RODRIGUES","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,3776,0,518783,534247,573568,13,13,-3745,0,-547,-547,0.66,547,547,0,71,54,620
"1878","MG","062","1170402","2014","MG","4011","06","ALOISIO SANTOS NEIVA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,3679,0,518783,534247,573568,15,14,-3648,0,-34,-97,0.64,34,97,0,71,54,620
"1879","MG","062","1170551","2014","MG","4009","06","RUY MOREIRA DE CARVALHO FILHO","INDEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","2","2","0","MINAS QUER MUDANÇA",1,3,39321,3656,0,518783,534247,573568,16,15,-3625,0,-23,-23,0.64,23,23,0,71,54,620
"1880","MG","062","1170837","2014","MG","4013","06","ALEXANDRE KALIL","RENÚNCIA","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2423,0,518783,534247,573568,18,16,-2392,0,-506,-1233,0.42,506,1233,0,71,54,620
"1881","MG","062","0728899","2014","MG","4040","06","FRANCISCA MARIA DA SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2392,0,518783,534247,573568,19,17,-2361,0,-31,-31,0.42,31,31,0,71,54,620
"1882","MG","062","0734452","2014","MG","4090","06","ALVIMAR ROGERIO DE SOUZA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2360,0,518783,534247,573568,21,18,-2329,0,-31,-32,0.41,31,32,0,71,54,620
"1883","MG","062","1170829","2014","MG","4003","06","CLESIO MUCIO DRUMOND FILHO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","2","2","0","MINAS QUER MUDANÇA",1,3,39321,2217,0,518783,534247,573568,22,19,-2186,0,-143,-143,0.39,143,143,0,71,54,620
"1884","MG","062","1170923","2014","MG","4055","06","PAULO DA COSTA JÚNIOR","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2110,0,518783,534247,573568,23,20,-2079,0,-107,-107,0.37,107,107,0,71,54,620
"1885","MG","062","1170888","2014","MG","4035","06","SONIA FERREIRA DE AMORIM TERRA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2078,0,518783,534247,573568,24,21,-2047,0,-32,-32,0.36,32,32,0,71,54,620
"1886","MG","062","0470278","2014","MG","4030","06","ALAERSON CHAVES DA SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2006,0,518783,534247,573568,25,22,-1975,0,-72,-72,0.35,72,72,0,71,54,620
"1887","MG","062","0468105","2014","MG","4018","06","RICARDO DE OLIVEIRA LOBATO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,2005,0,518783,534247,573568,26,23,-1974,0,-1,-1,0.35,1,1,0,71,54,620
"1888","MG","062","1170975","2014","MG","4069","06","IRIS FERREIRA CHAVES","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1908,0,518783,534247,573568,27,24,-1877,0,-97,-97,0.33,97,97,0,71,54,620
"1889","MG","062","0873516","2014","MG","4005","06","MARDELENE CEZAR RODRIGUES DE JESUS","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1653,0,518783,534247,573568,28,25,-1622,0,-255,-255,0.29,255,255,0,71,54,620
"1890","MG","062","0873640","2014","MG","4032","06","ROBERTO RIBEIRO GONÇALVES","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1646,0,518783,534247,573568,29,26,-1615,0,-7,-7,0.29,7,7,0,71,54,620
"1891","MG","062","0964085","2014","MG","4088","06","JOSE ANASTACIO DE CARVALHO SILVA FILHO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1492,0,518783,534247,573568,30,27,-1461,0,-154,-154,0.26,154,154,0,71,54,620
"1892","MG","062","0117136","2014","MG","4078","06","JOSE LUIZ AUGUSTO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1472,0,518783,534247,573568,31,28,-1441,0,-20,-20,0.26,20,20,0,71,54,620
"1893","MG","062","0713887","2014","MG","4051","06","EVANDRO DA SILVA PEDRAS","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1414,0,518783,534247,573568,32,29,-1383,0,-58,-58,0.25,58,58,0,71,54,620
"1894","MG","062","0474508","2014","MG","4043","06","MARIA RIBEIRO DE ANDRADA E OLIVEIRA FIGUEIREDO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","3","3","0","MINAS QUER MUDANÇA",1,3,39321,1325,0,518783,534247,573568,33,30,-1294,0,-89,-89,0.23,89,89,0,71,54,620
"1895","MG","062","1170657","2014","MG","4045","06","MARA CHRISTINA FERREIRA ALMADA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1246,0,518783,534247,573568,34,31,-1215,0,-79,-79,0.22,79,79,0,71,54,620
"1896","MG","062","0873400","2014","MG","4033","06","GLEIBE JOSÉ TERRA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1180,0,518783,534247,573568,35,32,-1149,0,-66,-66,0.21,66,66,0,71,54,620
"1897","MG","062","1170765","2014","MG","4041","06","VAGNER ALVES CLEMENTE","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1116,0,518783,534247,573568,37,33,-1085,0,-26,-64,0.19,26,64,0,71,54,620
"1898","MG","062","0493006","2014","MG","4099","06","HENRIQUE BARRETO DOS SANTOS","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,1098,0,518783,534247,573568,38,34,-1067,0,-18,-18,0.19,18,18,0,71,54,620
"1899","MG","062","0463809","2014","MG","4022","06","CELESTE ALFREDO FERNANDES","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,881,0,518783,534247,573568,40,35,-850,0,-139,-217,0.15,139,217,0,71,54,620
"1900","MG","062","0006063","2014","MG","4002","06","SAULO MIRANDA PINTO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","2","2","0","MINAS QUER MUDANÇA",1,3,39321,729,0,518783,534247,573568,41,36,-698,0,-152,-152,0.13,152,152,0,71,54,620
"1901","MG","062","1170911","2014","MG","4067","06","ADRIANO MATEUS FERREIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,655,0,518783,534247,573568,44,37,-624,0,-5,-74,0.11,5,74,0,71,54,620
"1902","MG","062","0656591","2014","MG","4027","06","EDIVAM TEODORO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","2","2","0","MINAS QUER MUDANÇA",1,3,39321,654,0,518783,534247,573568,45,38,-623,0,-1,-1,0.11,1,1,0,71,54,620
"1903","MG","062","1170526","2014","MG","4021","06","SONIA MARIA DE DEUS VIEIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,645,0,518783,534247,573568,47,39,-614,0,-8,-9,0.11,8,9,0,71,54,620
"1904","MG","062","0965106","2014","MG","4019","06","LUCIA MARIA DA SILVA MOREIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,623,0,518783,534247,573568,48,40,-592,0,-22,-22,0.11,22,22,0,71,54,620
"1905","MG","062","1170495","2014","MG","4070","06","MARIA APARECIDA DE OLIVEIRA SOUZA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,605,0,518783,534247,573568,49,41,-574,0,-18,-18,0.11,18,18,0,71,54,620
"1906","MG","062","0477818","2014","MG","4054","06","MARIA PERPETUO SOCORRO DE MORAES","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,510,0,518783,534247,573568,50,42,-479,0,-95,-95,0.09,95,95,0,71,54,620
"1907","MG","062","1170919","2014","MG","4016","06","ANTONIO CARLOS DUARTE","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,441,0,518783,534247,573568,53,43,-410,0,-39,-69,0.08,39,69,0,71,54,620
"1908","MG","062","1170510","2014","MG","4053","06","THEREZINHA SANT ANNA COUTO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,424,0,518783,534247,573568,54,44,-393,0,-17,-17,0.07,17,17,0,71,54,620
"1909","MG","062","1170341","2014","MG","4001","06","AGUINALDO BRAGA DA SILVA","RENÚNCIA","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,422,0,518783,534247,573568,55,45,-391,0,-2,-2,0.07,2,2,0,71,54,620
"1910","MG","062","0992336","2014","MG","4042","06","LUCIANA DE OLIVEIRA ARCHETE","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,369,0,518783,534247,573568,56,46,-338,0,-53,-53,0.06,53,53,0,71,54,620
"1911","MG","062","1170679","2014","MG","4085","06","EUCLESIO MARTINS PROCOPIO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,365,0,518783,534247,573568,57,47,-334,0,-4,-4,0.06,4,4,0,71,54,620
"1912","MG","062","0975562","2014","MG","4007","06","ELZI BARBOSA DA SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,343,0,518783,534247,573568,58,48,-312,0,-22,-22,0.06,22,22,0,71,54,620
"1913","MG","062","0970109","2014","MG","4006","06","MARIA DA CONCEIÇÃO SOARES LEAL FIGUEIREDO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,305,0,518783,534247,573568,61,49,-274,0,-3,-38,0.05,3,38,0,71,54,620
"1914","MG","062","0721638","2014","MG","4034","06","MARCELO LUIZ DE SOUZA ALVES","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,301,0,518783,534247,573568,62,50,-270,0,-4,-4,0.05,4,4,0,71,54,620
"1915","MG","062","1170684","2014","MG","4089","06","RODRIGO COSTA ARAUJO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,280,0,518783,534247,573568,63,51,-249,0,-21,-21,0.05,21,21,0,71,54,620
"1916","MG","062","0155839","2014","MG","4025","06","ALBERTO CARLOS GOMES TAMEIRÃO","RENÚNCIA","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,200,0,518783,534247,573568,65,52,-169,0,-17,-80,0.03,17,80,0,71,54,620
"1917","MG","062","0730476","2014","MG","4014","06","REGILAINE ALVES DE CARVALHO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,195,0,518783,534247,573568,66,53,-164,0,-5,-5,0.03,5,5,0,71,54,620
"1918","MG","062","1170446","2014","MG","4039","06","NORMA MARIA LEÃO","DEFERIDO","5","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","130000000019","#NE","PSB / PPL / PRTB","130000000019","MINAS QUER MUDANÇA","PSB / PPL / PRTB","1","1","0","MINAS QUER MUDANÇA",1,3,39321,119,0,518783,534247,573568,69,54,-88,0,-14,-76,0.02,14,76,0,71,54,620
"1919","MG","063","0394793","2014","MG","1231","06","LUIZ GONZAGA RIBEIRO","DEFERIDO","2","ELEITO POR QP","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,93997,0,251273,550477,592555,1,1,-93956,0,NA,NA,15.86,NA,NA,NA,88,42,620
"1920","MG","063","0149230","2014","MG","4311","06","FABIO AUGUSTO RAMALHO DOS SANTOS","DEFERIDO","2","ELEITO POR QP","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","3","3","0","MINAS SEGUE EM FRENTE",1,3,42078,83567,0,145421,550477,592555,3,1,-83526,0,-7171,-10430,14.1,7171,10430,0,88,25,620
"1921","MG","063","0657036","2014","MG","2360","06","HUMBERTO GUIMARÃES SOUTO","DEFERIDO","5","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,70924,0,153783,550477,592555,4,1,-70883,0,-12643,-12643,11.97,12643,12643,0,88,21,620
"1922","MG","063","0394330","2014","MG","1234","06","MARIO LUCIO HERINGER","DEFERIDO","2","ELEITO POR QP","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","2","2","0","MINAS SEGUE EM FRENTE",1,3,42078,90738,0,251273,550477,592555,2,2,-90697,0,-3259,19814,15.31,3259,19814,0,88,42,620
"1923","MG","063","0489689","2014","MG","2323","06","LUZIA MARIA FERREIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","11","11","0","MINAS SEGUE EM FRENTE",1,3,42078,54393,0,153783,550477,592555,5,2,-54352,0,-16531,-36345,9.18,16531,36345,0,88,21,620
"1924","MG","063","0144614","2014","MG","4344","06","RÔMULO VICTOR PINHEIRO VENEROSO","DEFERIDO","5","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,33373,0,145421,550477,592555,6,2,-33332,0,-21020,-21020,5.63,21020,21020,0,88,25,620
"1925","MG","063","0736960","2014","MG","2345","06","REGINA MARIA CIOFFI BATAGINI","DEFERIDO","5","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,11241,0,153783,550477,592555,7,3,-11200,0,-22132,-22132,1.9,22132,22132,1,88,21,620
"1926","MG","063","0112919","2014","MG","4333","06","RENATO GOMES","DEFERIDO","5","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,9395,0,145421,550477,592555,8,3,-9354,0,-1846,-1846,1.59,1846,1846,0,88,25,620
"1927","MG","063","0135786","2014","MG","1260","06","MAURÍLIO BARBOSA DA SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,9027,0,251273,550477,592555,9,3,-8986,0,-368,-368,1.52,368,368,0,88,42,620
"1928","MG","063","0483458","2014","MG","4312","06","FERNANDO DE MORAES","DEFERIDO","5","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,6522,0,145421,550477,592555,10,4,-6481,0,-2505,-2505,1.1,2505,2505,0,88,25,620
"1929","MG","063","0107206","2014","MG","1222","06","NIVALDO LAGARES PINTO","DEFERIDO","5","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","130000000009","#NE","PPS / PV / PDT","130000000009","MINAS SEGUE EM FRENTE","PPS / PV / PDT","1","1","0","MINAS SEGUE EM FRENTE",1,3,42078,5733,0,251273,550477,592555,11,4,-5692,0,-789,-789,0.97,789,789,0,88,42,620
